日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-05-26,利耶柏亞,奧格雷聯合,4,1,4:01,-0.75,-1.5,2:00,,,0.6694788901782983,0.7650237793389544,主队,2.258650963256728,2.276488448877505,0.8477012779362507,0.7290094702148346,,,,e1f6799a775736165da1af423b466626,-0.75,True
2026-05-26,裏加足球學院,利耶柏亞,5,0,5:00,-0.75,-1.75,2:00,,,0.7003449248405643,0.7899405792280909,主队,2.2656551847286472,2.435590727853075,0.7023899934849988,0.6924372305795388,,,,53e4bb730e63f577466bda161899816c,-1.0,True
2026-05-26,利耶柏亞,格洛比納,1,1,1:01,-0.5,-1.25,1:00,,,0.6213670383148734,0.730507478196629,主队,2.076583633829676,1.931878677819757,0.94283322465702,0.7454658461701367,,,,790f68a870b89bf271c6a202a5ab9a43,-0.75,True
2026-05-26,艾拉斯克特,諾亞FC,1,1,1:01,0.25,0.75,1:01,,,0.2408276054340925,0.3733779495309776,主队,1.0414296149448226,0.9200346376482504,1.4844605247858969,1.617501596598132,,,,8d088f6a85ae3873a1cb942a634381b8,0.5,True
2026-05-26,卡磐,舒拉克,3,2,3:02,-0.25,-0.5,1:00,,,0.4814993260174906,0.6167097136110502,客队,1.453972857833463,1.5470745237389822,0.9238065539934196,1.0342282587027452,,,,25d98bc06db284d7be8932a9e7ba7315,-0.25,True
2026-05-26,舒拉克,阿拉特亞美尼亞,0,4,0:04,0.75,1.25,0:02,,,0.1245026846586377,0.2231248859576327,客队,0.6837586936965943,0.6885249434720311,2.1605715288037963,2.0937438565269826,,,,9e562fea79d786ad06eedc99abf3b2ad,0.5,True
2026-05-26,格洛比納,陶格夫匹爾斯,1,1,1:01,0.0,0.0,1:01,,,0.3469925374451651,0.4871300702895245,客队,1.2981511034934057,1.2024289491052995,1.2972404173566263,1.31908335798587,,,,a7712cc7823f037013836306abce9250,0.0,True
2026-05-26,里加FC,奧達里加,4,1,4:01,-0.5,-0.75,2:01,,,0.580003138006538,0.6919780420951063,主队,2.107824829783404,1.9823367080918128,0.9673270013514494,1.1466455016089951,,,,52a2fef674710f1aaf3ace4f0c6f4dc5,-0.25,True
2026-05-26,奧達里加,格洛比納,7,0,7:00,-0.75,-1.5,1:00,,,0.6653339387304089,0.7656481719189651,主队,1.9628917725139443,2.2281971287481888,0.8066911193939603,0.5964373017235629,,,,41034dc8195a7a382a1da93cfc3fa159,-0.75,True
2026-05-26,超級星,奧達里加,1,2,1:02,0.5,1.0,1:01,,,0.2046611370167715,0.3285630688588558,主队,0.9942206447053644,0.8660734102455506,1.63427551824258,1.831695132872771,,,,fb8c3683bcdcc3ec422e35337fb02736,0.5,True
2026-05-26,普羅斯捷約夫,塔波斯科,2,1,2:01,0.0,-0.25,1:01,,,0.3931653600082448,0.5299426480464761,客队,1.3593565342415448,1.4158047132797202,1.294316759268178,1.2242958619754511,,,,6982c4311107c948b2e071c7fda3dd1c,-0.25,True
2026-05-26,薛斯高夫,塔波斯科,3,1,3:01,0.25,0.25,1:01,,,0.3243747036228856,0.4592319689769621,客队,1.325331013235982,1.2200501119764044,1.3331474161142551,1.5848493242379886,,,,72b281b8f78d48ae6f46131be0058bda,0.0,True
2026-05-26,洛森格德,BK奧林匹克,2,1,2:01,-0.25,-0.5,1:01,,,0.5054401912717373,0.627705100074675,客队,1.8323147761029888,1.8245693438323207,1.1954002604263665,1.200805061290911,,,,65bb0a5101c84d3a93fe82d9910ee299,-0.25,True
2026-05-26,哈薩赫姆斯,BK奧林匹克,4,0,4:00,-0.25,-0.25,1:01,,,0.4274649727353495,0.5591622474970114,主队,1.5382834910677492,1.5639437564444827,1.3124713600966715,1.2512319414091988,,,,c00e0493188509edb494f8df6812099c,0.0,True
2026-05-26,史柯瓦德,阿里安娜,0,4,0:04,0.25,0.5,1:01,,,0.3008397450674404,0.4335049070938767,客队,1.2302881889256545,1.2512596669536706,1.481347744836982,1.6151278549137351,,,,3a4d025584e4d6efc6aada3f1d7ac2ad,0.25,True
2026-05-26,班查奴卡波拉斯,史洛加多波,3,1,3:01,-0.75,-2.0,2:00,,,0.7675543907510292,0.8444138512596934,主队,2.4445735010908067,2.430342665328543,0.4643158951680459,0.4497310257053084,,,,bfaea274e272b30476028553dec18eb3,-1.25,True
2026-05-26,薩拉熱窩,史洛加多波,4,0,4:00,-0.5,-1.25,1:00,,,0.6507630465743451,0.7624047251153492,主队,1.8165443129604537,1.802280326901271,0.578268413602675,0.5544902680159016,,,,d0a1b08518234fb897740fa886a2b5a6,-0.75,True
2026-05-26,摩洛哥,厄瓜多爾,1,1,1:01,0.0,-0.25,1:01,,,0.3654321088165699,0.5206397230524183,主队,1.09071555318881,1.0693172989090665,1.0349558157477745,0.9669605873762798,,,,9eb9ee8bb735b73ac51c7605fbba0385,-0.25,True
2026-05-26,布隆迪	,乍得,4,0,4:00,-0.5,-1.0,1:00,,,0.6145588746737655,0.731522036844027,主队,1.7296241025129142,1.807136770690931,0.706217079567866,0.6704075874730097,,,,5acffe255c23e19a16d4be391022bc68,-0.5,True
2026-05-26,乍得,布隆迪,0,4,0:04,0.0,0.0,1:01,,,0.3466176644633302,0.5006156350557562,客队,1.0367193433112951,1.1094295209471794,1.0705891526934597,1.072389885277659,,,,c78e469a4652080b4fa82f3595017e08,0.0,True
2026-05-27,積加華 ,利耶柏亞,1,1,1:01,0.25,0.5,1:01,,,0.2689086470307852,0.3984492557032651,主队,1.1978718211791886,1.09880052028536,1.6563264759812948,1.6034565423409206,,,,c0bdb1f0b20fa3bc34893f6040574671,0.25,True
2026-05-27,BK奧林匹克,阿里安娜,5,3,5:03,0.0,0.25,1:01,,,0.3401648161379468,0.4707401568921769,主队,1.3251888400656524,1.4653243878315476,1.5763791063316228,1.4940009319136387,,,,12ab671cfceba9964f5113e50d079549,0.25,True
2026-05-27,柏利斯天奴,利斯特雷,1,1,1:01,0.0,0.25,1:01,,,0.3687966867136641,0.5104661127307669,客队,1.2832792567705833,1.0659413065843508,1.0401403664810076,1.2152192621665645,,,,8539137a20eb458bf3c5190042867e75,0.25,True
2026-05-27,聖保羅,波士頓河,2,0,2:00,-0.75,-2.0,2:00,,,0.7633945039700958,0.8369778798115846,主队,2.614485471515279,2.6016787649875592,0.5538771848724389,0.5390273700571915,,,,63393fdd7d4a29bf63ed604382e71cb9,-1.25,True
2026-05-27,甘美奧 ,蒙特維多城圖爾克,2,2,2:02,-0.5,-1.0,1:00,,,0.6035327866664034,0.7196063971652356,客队,1.831415167243584,1.768579617294633,0.7843120284315156,0.7130338214061097,,,,4b7a041088d297099832343c847321f3,-0.5,True
2026-05-27,弗拉门戈	,库斯科,3,0,3:00,-0.75,-2.25,2:00,,,0.8106221437355272,0.8703360751707895,主队,2.805640245799709,2.935903815545884,0.4100026018737546,0.4615507621363315,,,,72d3562a6c13dce26509fdd0ff8e672d,-1.5,True
2026-05-27,塞浦路斯U19	,以色列U19,1,1,1:01,0.5,1.0,0:01,,,0.1668123341548195,0.2785342975110987,主队,0.846253535902907,0.8843144876005002,2.0204455574848703,1.8881994318460245,,,,2b70a4bca371461962ea80bace02bc9a,0.5,True
2026-05-27,羅馬尼亞U19,塞浦路斯U19,1,2,1:02,-0.5,-1.0,2:00,,,0.6289512664775173,0.7358932911834198,主队,2.069812426341998,2.082689174595717,0.8671523178779899,0.8844121927096682,,,,c05c9df43ed68e7133365fe1fcf7cb67,-0.5,True
2026-05-27,塞浦路斯U19,立陶宛U19,1,1,1:01,-0.25,-0.5,1:01,,,0.4480916478158586,0.5791636754697792,客队,1.5936681199100695,1.5862912640764972,1.1805729144087105,1.2750225002149953,,,,49bb2f4b2c4bc782314c140e8cba931b,-0.25,True
2026-05-27,塞浦路斯U19,以色列U19,1,1,1:01,0.5,1.0,0:01,,,0.1834179482320719,0.3051002269503459,客队,0.8558336516849693,0.8087022085857944,1.7350619481113592,1.745821105867016,,,,1bb847a44682e195532cc891911fc61d,0.5,True
2026-05-27,匈牙利U19	,希臘U19,0,4,0:04,0.25,0.25,1:01,,,0.3091763237834763,0.4479692088360974,客队,1.1515086097741551,1.142629738639529,1.3630526796236744,1.3928210252601958,,,,036fc20c70d08d4e4ae1edb40c1a640b,0.0,True
2026-05-27,克羅地亞U19,希臘U19,1,1,1:01,-0.25,-0.25,1:01,,,0.4273329240197436,0.5662716085989459,主队,1.3925856201645448,1.395454289047971,1.1051405955168248,1.1006359940878858,,,,531d8788173622f893380b3c3e9c8742,0.0,True
2026-05-27,墨西哥U20,希臘U19,3,3,3:03,0.0,-0.25,1:01,,,0.4113796379864087,0.5443121662697095,主队,1.5108239390402596,1.5318508099995485,1.308425221154959,1.3239502742392086,,,,b848804f9ea86d5f7ce324c7e8bcdf6e,-0.25,True
2026-05-27,普雷斯頓萊恩,喬治十字,1,1,1:01,-0.5,-0.75,1:01,,,0.5488385221944048,0.6683766949382258,客队,1.893392463418753,1.8206112701060229,1.0667730459871354,1.0110857526444776,,,,2d6b2ddc65f5e89b13422ceec3a48b04,-0.25,True
2026-05-27,南墨爾本,喬治十字,0,4,0:04,0.75,1.5,0:02,,,0.158323167064748,0.2591917718802048,客队,0.954842170761838,0.8597039301961829,1.989588930437263,2.5330537078882887,,,,396d34a87da20cb7ce7b0cb11ce2b4d4,0.75,True
2026-05-27,喬治十字,休城,2,4,2:04,0.0,0.25,1:01,,,0.2885550779596015,0.4169404253911482,主队,1.128956623923684,1.3543825439662074,1.752282499846034,1.512388296867841,,,,570ff0d1664a29fe0daa352cec79ed2e,0.25,True
2026-05-27,艾雲達爾,喬治十字,5,2,5:02,-0.5,-1.0,2:01,,,0.5794443682713577,0.692022527029444,主队,1.9851940518126352,1.9922025506363823,1.1038135706762862,0.8842149279525778,,,,9c9d54e780a25801efea9c53e54cc9fa,-0.5,True
2026-05-27,西悉尼流浪者青年隊,黑鎮市足球俱樂部,3,3,3:03,0.0,-0.25,1:01,,,0.4000113822562693,0.5309784329080282,主队,1.559051157622688,1.5926993974157106,1.4442992018125076,1.4163856058638395,,,,d2f6e582f4a1a1ee880f0110ad5dd2e5,-0.25,True
2026-05-27,新南威爾士大學,黑鎮市足球俱樂部,2,2,2:02,0.0,0.25,1:01,,,0.3659295834410543,0.4949395199506046,主队,1.6049286702182743,1.4039754508637987,1.441525110551361,1.6157476149057493,,,,7cc3820dbaa4baafbe0b0ff6114eedf4,0.25,True
2026-05-27,萊卡特老虎,馬可尼,1,1,1:01,0.0,-0.25,1:01,,,0.4070584695829548,0.5379610405246038,客队,1.5806176095981423,1.516368166762009,1.3358336433771152,1.4010484844961923,,,,bafb2ecf2b40e4ad120344a4354a38e4,-0.25,True
2026-05-27,新南威爾士大學,萊卡特老虎,1,1,1:01,0.75,1.75,0:02,,,0.1162761436597446,0.2003116485540094,客队,0.8398500041468923,0.8201454330438497,2.632404929086146,2.639291735673734,,,,0dd9f9a25d589990892e26a90c733e3a,1.0,True
2026-05-27,洛克達爾	,西悉尼流浪者青年隊,0,5,0:05,-0.5,-1.0,2:01,,,0.5542806657609558,0.6661024533716581,客队,2.043816799944297,2.1866502686536906,1.3177423678005535,1.139611097405817,,,,937b3c8910019319cbbdda4c4d0f38f4,-0.5,True
2026-05-27,哈柯亞東悉尼市,洛克達爾,0,5,0:05,0.75,1.5,0:02,,,0.1503109006795889,0.2424953216603765,客队,0.9214979068988602,1.1034547841982878,2.5778520508496023,2.5254049920117043,,,,a0f0e7679b706e676d6d554878b0f78c,0.75,True
2026-05-27,臥龍崗狼隊,洛克達爾,2,2,2:02,0.25,0.25,1:01,,,0.3152430247199077,0.442116454551324,主队,1.3583739841506173,1.3978709768215274,1.6179913247649549,1.701462076968554,,,,c78751b33193f7fa7c995457b51469f4,0.0,True
2026-05-27,艾斯坦拿,波格特約,2,1,2:01,-0.5,-1.0,1:00,,,0.5610734221661531,0.6879442516431696,客队,1.703988053327636,1.5782456466515755,0.7780084067547128,0.788284120799699,,,,927c88466dbe1205c1b3e824037c9ef6,-0.5,True
2026-05-27,武里南聯,阿尤塔亞聯,5,0,5:00,-0.75,-1.75,2:00,,,0.7190335230204284,0.8018956876940107,主队,2.5824647039604063,2.5083591731243016,0.6793738683607842,0.7494905282881041,,,,1a8991c30198fae9c974876ebeb3bbd5,-1.0,True
2026-05-27,武里南聯,南奔戰士,1,1,1:01,-0.75,-2.0,2:00,,,0.7041678452953644,0.7897444347482887,主队,2.427110529701637,2.6177493892586527,0.8013555157759553,0.7494505514658866,,,,c582ae08f36a2d343d0c3e6dfe7c563e,-1.25,True
2026-05-27,雪蘭莪	,巴吞聯,1,1,1:01,-0.25,-0.25,1:01,,,0.4376718464708243,0.5674809515954655,主队,1.580788668936748,1.6314681493347232,1.3209254908979498,1.256391567592262,,,,0ebc2ba01d05ea15a9a71fdd711d37e4,0.0,True
2026-05-27,卡斯比阿克套,艾迪殊,2,2,2:02,0.0,-0.25,1:01,,,0.3999982000575311,0.5395600389676485,主队,1.3965822228009823,1.3055898256214935,1.1577874564319894,1.1899248736730708,,,,f77cd6eb7e0e235ec32f2079540ad443,-0.25,True
2026-05-27,艾迪殊	,葉利邁塞米,2,2,2:02,0.25,0.25,1:01,,,0.2790781174400112,0.412025278853117,主队,1.0654881524644133,1.230747298449808,1.5961927460808032,1.5029122609686287,,,,32a89cedc6a568bc6376b077b038b682,0.0,True
2026-05-27,艾迪殊,卡拉特,1,1,1:01,0.5,1.0,0:01,,,0.1755455044765375,0.293962604293343,客队,0.8167275127602889,0.908101339454109,1.922909926042468,1.7695741235789904,,,,e8be208b03c5a780f92d4d8ac65f9a20,0.5,True
2026-05-27,烏利塔哲茲卡茲甘,卡拉特,1,1,1:01,0.5,0.75,0:01,,,0.2071145093855775,0.3322065482766434,客队,0.957371717489438,0.8927184023167827,1.5947401966845796,1.808347975181661,,,,2cf9da2e96082f55737f27511cb6dc9e,0.25,True
2026-05-27,艾拉維斯,華歷簡奴,1,2,1:02,-0.25,-0.25,1:01,,,0.4338782886438683,0.571169214354459,主队,1.4493977987525248,1.4268560092757758,1.1628521766154056,1.0914784359384972,,,,e33fad5591f95465b3b2ac7c2aa6197c,0.0,True
2026-05-27,華倫西亞,華歷簡奴,1,1,1:01,-0.25,-0.25,1:01,,,0.4161510338696159,0.5553630014243885,客队,1.468119099292858,1.3492256674133258,1.247050779225735,1.08506695829149,,,,5b2f64c0ff8a793c351d131dcf2ced14,0.0,True
2026-05-27,華歷簡奴,傑羅納,1,1,1:01,-0.25,-0.25,1:01,,,0.4195559136345714,0.5541320503623929,主队,1.5196825599238142,1.4889537856598665,1.2912436936049454,1.2244292053379997,,,,56691560fc461ec887884978144fa5cf,0.0,True
2026-05-28,艾迪殊,烏利塔哲茲卡茲甘,1,1,1:01,0.0,0.0,1:01,,,0.3896053505586817,0.5301101429291959,客队,1.2859941258517047,1.3592832825562384,1.1238501638302658,1.2577284792965386,,,,3c1a12394c5bda8498394c6d60628480,0.0,True
2026-05-28,武里南聯,雪蘭莪,2,1,2:01,-0.5,-1.0,1:00,,,0.623450090396565,0.7340902592647183,客队,1.9392857203321383,1.965464108936836,0.7506935078591932,0.8461234663154644,,,,d03c30e308680d7f8ebd98cc6d28e644,-0.5,True
2026-05-28,阿勒泰瑟美,阿斯塔纳,1,1,1:01,0.25,0.75,0:01,,,0.2388230790715325,0.3749576623113876,客队,0.8859948396128327,1.0362164290737854,1.4696966696171572,1.5529471301440874,,,,ad1ff49ad32de25cd4e1ef868f51c5b0,0.5,True
2026-05-28,迪華利獨立,利伯泰迪,4,1,4:01,-0.75,-1.75,2:00,,,0.6589212488620659,0.7575702601287654,主队,2.0653772821606724,2.235141549579526,0.7958480435781352,0.7297891883275616,,,,6c9ee4a556d5a99d3d603991bb37a895,-1.0,True
2026-05-28,羅沙里奧中央,委內瑞拉中央大學,4,0,4:00,-0.75,-2.0,2:00,,,0.7755080825159815,0.8475397555123005,主队,2.5341419882296927,2.576161415119935,0.4659743518845659,0.4560010082856923,,,,49b1a2e8936a9468471a78c87221cc1b,-1.25,True
2026-05-28,羅沙里奧中央,競賽會,1,1,1:01,-0.25,-0.25,1:00,,,0.4134353083492387,0.5598273488148732,客队,1.2218879205770676,1.2134244538672825,0.972749279269922,0.9496341758846693,,,,fd41698370203ace8975d94b3bee1941,0.0,True
2026-05-28,羅沙里奧中央,獨立隊,3,1,3:01,-0.25,-0.5,1:01,,,0.417074664183223,0.5647800250523415,客队,1.1944379904693805,1.2680828782065066,1.0369624030591766,0.9018548987177256,,,,766dd074f4eabbf91c849d12e11d4157,-0.25,True
2026-05-28,普雷斯頓萊恩 ,喬治十字,6,0,6:00,-0.5,-1.0,2:01,,,0.5812942505094346,0.692971286751694,主队,2.135478975474343,1.9720764008185545,1.0264534922413835,1.1070240111586176,,,,bf9f8a0dd1d1c932e6ba30dfef0c27ed,-0.5,True
2026-05-28,黑镇市足球俱乐部,悉尼联盟,0,4,0:04,0.25,0.5,1:02,,,0.2474110740043402,0.3663392841059673,客队,1.3141352300548748,1.1863910656184309,1.9621454547215007,1.896321814221064,,,,cdaa5072cbc181d3ac9c7ae85fd51f48,0.25,True
2026-05-28,彭拿路,哥連泰斯,1,1,1:01,0.0,-0.25,1:01,,,0.3722476404651441,0.5226722628320569,主队,1.1401612380873425,1.140869012595077,1.148103892009187,0.9630231888980556,,,,c96487d5f1f95c5928a214caa613f4a8,-0.25,True
2026-05-28,普拉騰斯,彭拿路,1,1,1:01,-0.25,-0.25,1:00,,,0.4434179216383323,0.5916671167730045,客队,1.295466601207386,1.1873597226011128,0.937893030114434,0.780951080709241,,,,3392278e8264e7f1d6e0a81b82eb8eec,0.0,True
2026-05-28,聖達菲,彭拿路,1,1,1:01,-0.25,-0.25,1:00,,,0.4110514621468961,0.5592645341622128,主队,1.169046254922721,1.224994355472772,1.002390490235395,0.8946843587649932,,,,1655e03604209728eb0eeb713e16d43d,0.0,True
2026-05-28,聖達菲,哥連泰斯,1,1,1:01,0.0,0.25,1:01,,,0.3176920153990416,0.4693967920142366,主队,1.0806487541788177,0.935514736206262,1.197392947972144,1.0693396940808495,,,,eb413706b27a32940177846c44a710d0,0.25,True
2026-05-28,拉瓜爾拉,門多薩獨立,2,4,2:04,0.25,0.5,0:01,,,0.2029873159142996,0.3385941922679877,客队,0.7529339731499407,0.7515644543625042,1.508017000796273,1.4089400414018056,,,,eed94ce0db92614f0639156886c91d82,0.25,True
2026-05-28,門多薩獨立,富明尼斯,1,1,1:01,0.0,-0.25,1:01,,,0.3626270478183477,0.5065368949380223,主队,1.1221813763459847,1.223149488941368,1.2395697039648443,1.0620599487716185,,,,5fdf03aefa1c68022fae4b1eafa8da93,-0.25,True
2026-05-28,門多薩獨立,拉瓜爾拉,4,1,4:01,-0.75,-1.5,1:00,,,0.6553650869466343,0.7619516521174242,主队,1.7857526563756323,2.0263249523783475,0.638515089330135,0.5749517694060438,,,,aa2f8a7f48196e8cfd72b7ac7d2bc357,-0.75,True
2026-05-28,富明尼斯,門多薩獨立,1,2,1:02,-0.5,-0.75,1:00,,,0.6024008475783429,0.7203386299344192,主队,1.841908835846917,1.6243803633287914,0.6375519642415234,0.7511006616735578,,,,30021ad89110882c600f70ae6dc17e78,-0.25,True
2026-05-28,富明尼斯,玻利瓦爾,2,1,2:01,-0.75,-2.0,2:00,,,0.7332212393646307,0.815177644789006,主队,2.3920331286246626,2.458061677215319,0.6160144652316826,0.5810846858314445,,,,2097ad7f70f8b2f6b6174ca97e80b8f6,-1.25,True
2026-05-28,拉瓜爾拉,玻利瓦爾,1,1,1:01,0.0,0.25,1:01,,,0.3358630155807137,0.4749014442727038,主队,1.2787281066444165,1.1183543272126464,1.3279479928017046,1.27853349727898,,,,b5bd4c99cb9e9477e0c077c0dc937636,0.25,True
2026-05-28,玻利瓦爾,拉瓜爾拉,1,1,1:01,-0.75,-2.0,2:00,,,0.750858742859486,0.8257823640282553,客队,2.616288018648892,2.564232765537608,0.630537023989155,0.5557289622924566,,,,f7419e79cc7ea9a69cea51be8681e957,-1.25,True
2026-05-28,奧肯咸特普斯,阿迪拿奧,0,0,0:00,-0.25,-0.5,1:01,,,0.4542934773767943,0.5930729399040602,主队,1.4180676712643343,1.4328967270581194,1.010121824675937,1.0302442958911209,,,,86950a995c4112254ce702c057b252c4,-0.25,True
2026-05-28,奧肯咸特普斯,奧肯咸特普斯,1,1,1:01,-0.25,-0.25,1:01,,,0.4340596964864776,0.5760636677138613,客队,1.33439472075383,1.4407861010733876,1.0539352948551644,1.075855368994267,,,,86263c4a27d5865780dc5fd827848a80,0.0,True
2026-05-28,阿克圖比,阿迪拿奧,1,1,1:01,-0.25,-0.5,1:00,,,0.495558543729951,0.6324392297438443,客队,1.4888508063624717,1.445132260426294,0.8500993007604736,0.9212730200939944,,,,ef63aec7fc682780df9a38b18d0806d2,-0.25,True
2026-05-28,富明尼斯,拉瓜爾拉,3,1,3:01,-0.75,-2.0,2:00,,,0.7840874246348628,0.852118005041075,主队,2.6947296510239065,2.6698337108912344,0.4981992311940033,0.4657864284811555,,,,afa31b475bd0b28aec379681330f7d2e,-1.25,True
2026-05-28,卡薩爾	,斯咸迪蘇,1,1,1:01,0.0,0.0,1:01,,,0.3736681395451063,0.5221510927828751,客队,1.2317428349450532,1.082434420812286,1.0092367347202638,1.1222081769096826,,,,589e3e065c34737f7cfa48f3efbfde54,0.0,True
2026-05-28,烏利塔哲茲卡茲甘,杜保爾,2,1,2:01,0.25,0.25,1:01,,,0.2526489473318241,0.3884133175991384,客队,1.010405397769593,1.0279246442995849,1.534101845132926,1.4791724402117157,,,,614d4acbd465f9b3b007b2c632b41b32,0.0,True
2026-05-28,卡拉特,葉利邁塞米,2,2,2:02,-0.5,-0.75,1:00,,,0.5775501819263646,0.6957308008178457,客队,1.897279255524165,1.7616733473102557,0.8268901621296489,0.9563431376390592,,,,751e2a0ac245539d13629ed68d012f55,-0.25,True
2026-05-28,奧肯咸特普斯,阿克圖比,2,2,2:02,0.0,0.0,1:01,,,0.3823535392906602,0.5264862830999013,主队,1.3041487081932224,1.226889374957319,1.1125077293464465,1.192451077296234,,,,0c3c7cba8e3053f4b6e71f14c3c5d6a9,0.0,True
2026-05-29,奧達巴斯,卡拉特,2,1,2:01,0.0,0.0,1:01,,,0.3842074736950204,0.5312791458733273,客队,1.3573865429005465,1.1560354175673857,1.082598562028915,1.1575857916997632,,,,8a996b94e81ec7bb58ca7f7f6fc84ea1,0.0,True
2026-05-29,阿迪拿奧,杜保爾,1,1,1:01,0.0,0.25,0:01,,,0.3067566086616211,0.4551904143043427,客队,1.0262669273878642,1.005957399068488,1.2912742019020058,1.1234985846844794,,,,32f220cb9146fa970ac52e050d2bbc3a,0.25,True
2026-05-29,小保加,高士路,1,1,1:01,-0.25,-0.5,1:00,,,0.4817132143630609,0.6223887912730478,主队,1.3843892147600136,1.3591049985095622,0.8717491558564334,0.8240028880967779,,,,a0d52346673c83eb3a9630c825e375d3,-0.25,True
2026-05-29,卡利阿美利加,堤格雷,1,1,1:01,-0.25,-0.25,1:00,,,0.4404943923084864,0.5850370743237355,客队,1.3961671071214583,1.2262876317726703,0.9729818533362508,0.919862524111122,,,,473972caa7a36a6510dec6035073d11c,0.0,True
2026-05-29,馬卡拉	,堤格雷,2,2,2:02,0.0,-0.25,1:00,,,0.3642294887681805,0.5141742710008792,客队,1.105662462934972,1.0918646324052006,1.114348997120744,0.971131990110544,,,,17b5edb4cfcac72a75ec1a071f2f8d34,-0.25,True
2026-05-29,阿里安沙體育會,堤格雷,1,1,1:01,0.25,0.5,0:01,,,0.2389998919210116,0.3887871898578676,客队,0.8872061864283096,0.7379973028057812,1.180957846189053,1.3410833787520084,,,,99e27450232e2f18de22a7536c303a96,0.25,True
2026-05-29,卡利阿美利加	,阿里安沙體育會,2,1,2:01,-0.5,-1.0,1:00,,,0.6411026943861518,0.7497619613487903,客队,1.9582206449371224,1.8662746666831287,0.6687026897396615,0.6879417809368809,,,,b9ae97a443956fbf323d92b5853b2440,-0.5,True
2026-05-29,馬卡拉,卡利阿美利加,1,1,1:01,0.0,0.25,0:01,,,0.3020255481748222,0.4564908495083602,客队,0.948285838897858,0.9658059210510772,1.1324414944542125,1.1117542082688232,,,,41e1be48534e03b608bae6b68a51e1a7,0.25,True
2026-05-29,上海海港,天津津門虎,1,1,1:01,-0.25,-0.5,1:01,,,0.5252418907880638,0.6501896910149073,主队,1.7498108104367902,1.67150972262493,0.9888821993374882,1.0344010632034863,,,,3457be790b3c7d2393422f3fdc164075,-0.25,True
2026-05-29,天津津門虎,成都蓉城,1,2,1:02,0.25,0.5,0:01,,,0.2239919552238789,0.3487762033171355,主队,0.8709015858778875,1.1111282572112533,1.8938781820666533,1.5209800382411138,,,,cf0afbe26378ab1811c32f1685a8ce80,0.25,True
2026-05-29,浙江俱樂部綠城,天津津門虎,1,1,1:01,-0.5,-0.75,1:00,,,0.5511678591264686,0.6720180177228545,主队,1.7658688804134464,1.863646165525911,0.9809863526978674,1.01509303809932,,,,e7ae0a959cc4fe1734201cc61509aec5,-0.25,True
2026-05-29,青島西海岸,天津津門虎,1,1,1:01,-0.25,-0.5,1:01,,,0.4361903044758682,0.5754860782114437,客队,1.3654354530963817,1.413694390885741,1.1618002218960697,0.962056616544276,,,,c940f9d08177b82bd685c1696f010024,-0.25,True
2026-05-29,深圳新鵬城,大連英博,1,1,1:01,0.0,0.0,1:01,,,0.3632668481836879,0.4995824605122435,客队,1.3244827875177392,1.3816982494443355,1.3154753062357822,1.3984878484492165,,,,a26b25d6206a6419a1bb0432f2a14dc3,0.0,True
2026-05-29,山東泰山,武漢三鎮,3,3,3:03,-0.75,-1.25,2:00,,,0.6589077403476453,0.7548497994072312,主队,2.3607212688860884,2.3839705015661896,0.8155124594371962,1.0493683781400005,,,,3d314f796a2d88aea8be03becfedcad3,-0.5,True
2026-05-29,上海申花,武漢三鎮,2,2,2:02,-0.75,-1.25,2:01,,,0.6143706869699967,0.7188677347814584,主队,2.1684062314206463,2.274454097806869,1.1124215231977588,0.9682608995500772,,,,7d07793ee1df6fa71e0dee7c1df3c70b,-0.5,True
2026-05-29,武漢三鎮,遼寧鐵人,2,2,2:02,0.0,-0.25,1:01,,,0.3943170705439702,0.530885281242252,主队,1.4940349693398196,1.322069719362819,1.3428297809269152,1.1956172897980109,,,,f4748858a94e7695d4915f6bb785bee3,-0.25,True
2026-05-29,無錫吳鈎,南京城市,1,1,1:01,-0.25,-0.5,1:00,,,0.4853211316342656,0.6238914218286431,主队,1.415414523151478,1.4506783642794892,0.911730116431945,0.888191173312344,,,,77d1dd0ef77e593d12e92fd3974f4229,-0.25,True
2026-05-29,高士路,巴塞隆拿SC,4,0,4:00,-0.75,-1.5,2:00,,,0.7172663586873771,0.808268524167548,主队,2.145920671821108,2.185743799943209,0.5038169966367501,0.5298826447556849,,,,26575f5a5380bfa643dfad6d1a9b983c,-0.75,True
2026-05-29,阿東那	,丹德農迅雷,2,4,2:04,0.0,0.0,1:01,,,0.3056163982739865,0.4409560120612595,客队,1.1734869636554632,1.3071882894593547,1.564347260093644,1.4475371162150323,,,,b92359f03c6176789848eb9c5af2d395,0.0,True
2026-05-29,聖喬治城,悉尼FC青年隊,0,5,0:05,0.0,0.0,1:01,,,0.3783687666085782,0.5148361850998209,客队,1.4279822809742535,1.3439245228746692,1.2858378010569518,1.351996548966127,,,,666c125cee8f44ac9c569d588bff7ae2,0.0,True
